Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$2.00,2,0,1,Entry,Normal,38840,2017/05/02 09:29:00,2017/05/02 10:24:00,324,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38788,2017/05/02 07:45:00,2017/05/02 10:25:00,3100,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38828,2017/05/02 09:23:00,2017/05/02 10:26:00,325,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38837,2017/05/02 09:27:00,2017/05/02 10:27:00,326,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,3885,2017/05/02 09:04:00,2017/05/02 10:31:00,3101,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38826,2017/05/02 09:20:00,2017/05/02 10:37:00,3102,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38841,2017/05/02 09:30:00,2017/05/02 10:38:00,768,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,3887,2017/05/02 09:07:00,2017/05/02 10:38:00,3103,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38817,2017/05/02 09:09:00,2017/05/02 10:39:00,327,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38849,2017/05/02 09:35:00,2017/05/02 10:39:00,3104,Lubar West Exit
$3.00,3,0,1,Entry,Normal,3888,2017/05/02 09:11:00,2017/05/02 10:40:00,3105,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38820,2017/05/02 09:12:00,2017/05/02 10:44:00,328,Lubar Pay Station
$4.00,4,0,1,Cance,Normal,3886,2017/05/02 09:07:00,2017/05/02 10:45:00,769,Lubar Central Pay
$3.00,3,0,1,Entry,Normal,38832,2017/05/02 09:26:00,2017/05/02 10:47:00,329,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38792,2017/05/02 08:02:00,2017/05/02 10:47:00,770,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38795,2017/05/02 08:07:00,2017/05/02 10:48:00,330,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38856,2017/05/02 09:50:00,2017/05/02 10:49:00,331,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38836,2017/05/02 09:26:00,2017/05/02 10:50:00,332,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38819,2017/05/02 09:10:00,2017/05/02 10:50:00,3106,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38861,2017/05/02 09:59:00,2017/05/02 10:51:00,333,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,3893,2017/05/02 10:07:00,2017/05/02 10:52:00,334,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,3894,2017/05/02 10:25:00,2017/05/02 10:54:00,3107,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38850,2017/05/02 09:38:00,2017/05/02 10:56:00,3108,Lubar West Exit
$5.00,0,0,1,Entry,Normal,38807,2017/05/02 08:54:00,2017/05/02 10:57:00,335,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38831,2017/05/02 09:25:00,2017/05/02 11:00:00,3109,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38834,2017/05/02 09:26:00,2017/05/02 11:01:00,3110,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38854,2017/05/02 09:44:00,2017/05/02 11:08:00,336,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38790,2017/05/02 07:51:00,2017/05/02 11:10:00,337,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38842,2017/05/02 09:31:00,2017/05/02 11:17:00,3111,Lubar West Exit
$1.00,1,0,1,Entry,Normal,38889,2017/05/02 10:51:00,2017/05/02 11:19:00,3112,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38851,2017/05/02 09:39:00,2017/05/02 11:23:00,338,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38825,2017/05/02 09:20:00,2017/05/02 11:25:00,339,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38876,2017/05/02 10:37:00,2017/05/02 11:26:00,340,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38839,2017/05/02 09:27:00,2017/05/02 11:32:00,341,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,38844,2017/05/02 09:33:00,2017/05/02 11:35:00,3113,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38847,2017/05/02 09:35:00,2017/05/02 11:47:00,342,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38894,2017/05/02 10:56:00,2017/05/02 11:51:00,343,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38843,2017/05/02 09:32:00,2017/05/02 11:51:00,3114,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38791,2017/05/02 07:52:00,2017/05/02 11:54:00,344,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,3897,2017/05/02 10:41:00,2017/05/02 11:55:00,345,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38799,2017/05/02 08:32:00,2017/05/02 11:56:00,346,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38867,2017/05/02 10:26:00,2017/05/02 12:00:00,3115,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38797,2017/05/02 08:22:00,2017/05/02 12:01:00,3116,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38897,2017/05/02 11:00:00,2017/05/02 12:04:00,3117,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38893,2017/05/02 10:55:00,2017/05/02 12:04:00,3118,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38891,2017/05/02 10:52:00,2017/05/02 12:06:00,347,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38892,2017/05/02 10:53:00,2017/05/02 12:06:00,771,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,38865,2017/05/02 10:17:00,2017/05/02 12:07:00,348,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38896,2017/05/02 11:00:00,2017/05/02 12:08:00,772,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38822,2017/05/02 09:16:00,2017/05/02 12:09:00,349,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38904,2017/05/02 11:28:00,2017/05/02 12:10:00,3119,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38870,2017/05/02 10:27:00,2017/05/02 12:11:00,350,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38821,2017/05/02 09:15:00,2017/05/02 12:11:00,351,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38866,2017/05/02 10:25:00,2017/05/02 12:11:00,3120,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38863,2017/05/02 10:16:00,2017/05/02 12:12:00,352,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,3889,2017/05/02 09:23:00,2017/05/02 12:15:00,353,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38883,2017/05/02 10:48:00,2017/05/02 12:15:00,3121,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38829,2017/05/02 09:24:00,2017/05/02 12:17:00,3123,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38878,2017/05/02 10:40:00,2017/05/02 12:18:00,354,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38818,2017/05/02 09:10:00,2017/05/02 12:18:00,3124,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38860,2017/05/02 09:59:00,2017/05/02 12:20:00,3125,Lubar West Exit
$4.00,0,0,1,Entry,Normal,38868,2017/05/02 10:27:00,2017/05/02 12:21:00,3126,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38877,2017/05/02 10:37:00,2017/05/02 12:22:00,355,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38902,2017/05/02 11:23:00,2017/05/02 12:22:00,773,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38798,2017/05/02 08:29:00,2017/05/02 12:23:00,357,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38827,2017/05/02 09:23:00,2017/05/02 12:23:00,356,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38884,2017/05/02 10:48:00,2017/05/02 12:23:00,774,Lubar Central Pay
$3.00,3,0,1,Entry,Normal,38901,2017/05/02 11:12:00,2017/05/02 12:23:00,3127,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38872,2017/05/02 10:30:00,2017/05/02 12:26:00,3128,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38794,2017/05/02 08:02:00,2017/05/02 12:27:00,358,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38903,2017/05/02 11:24:00,2017/05/02 12:27:00,3129,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38882,2017/05/02 10:47:00,2017/05/02 12:28:00,3130,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38823,2017/05/02 09:19:00,2017/05/02 12:34:00,359,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38833,2017/05/02 09:26:00,2017/05/02 12:44:00,360,Lubar Pay Station
$8.00,0,0,1,Entry,Normal,38787,2017/05/02 07:28:00,2017/05/02 12:46:00,3131,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38886,2017/05/02 10:50:00,2017/05/02 12:50:00,361,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,38789,2017/05/02 07:48:00,2017/05/02 12:51:00,362,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38885,2017/05/02 10:49:00,2017/05/02 12:58:00,364,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38869,2017/05/02 10:27:00,2017/05/02 12:58:00,363,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38873,2017/05/02 10:32:00,2017/05/02 13:00:00,3132,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38874,2017/05/02 10:33:00,2017/05/02 13:06:00,365,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38881,2017/05/02 10:46:00,2017/05/02 13:08:00,366,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38814,2017/05/02 09:02:00,2017/05/02 13:13:00,367,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38805,2017/05/02 08:52:00,2017/05/02 13:14:00,775,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,38887,2017/05/02 10:50:00,2017/05/02 13:15:00,776,Lubar Central Pay
$8.00,8,0,1,Entry,Normal,38796,2017/05/02 08:16:00,2017/05/02 13:17:00,368,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38835,2017/05/02 09:26:00,2017/05/02 13:24:00,3133,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38816,2017/05/02 09:04:00,2017/05/02 13:28:00,3134,Lubar West Exit
$1.00,1,0,1,Entry,Normal,38942,2017/05/02 13:00:00,2017/05/02 13:29:00,369,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,3891,2017/05/02 09:27:00,2017/05/02 13:30:00,370,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38853,2017/05/02 09:44:00,2017/05/02 13:36:00,777,Lubar Central Pay
$3.00,0,0,1,Entry,Normal,38919,2017/05/02 12:24:00,2017/05/02 13:40:00,3135,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38908,2017/05/02 11:38:00,2017/05/02 13:41:00,371,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38922,2017/05/02 12:30:00,2017/05/02 13:45:00,372,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38900,2017/05/02 11:02:00,2017/05/02 13:46:00,373,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38918,2017/05/02 12:24:00,2017/05/02 13:47:00,3136,Lubar West Exit
$8.00,8,0,1,Entry,Normal,38793,2017/05/02 08:02:00,2017/05/02 13:48:00,374,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38920,2017/05/02 12:26:00,2017/05/02 13:49:00,3137,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38927,2017/05/02 12:39:00,2017/05/02 13:50:00,375,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,3899,2017/05/02 12:42:00,2017/05/02 13:50:00,3138,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38929,2017/05/02 12:44:00,2017/05/02 13:51:00,376,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38931,2017/05/02 12:45:00,2017/05/02 13:51:00,3139,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38946,2017/05/02 13:05:00,2017/05/02 13:52:00,377,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38899,2017/05/02 11:01:00,2017/05/02 13:52:00,778,Lubar Central Pay
$7.00,7,0,1,Entry,Normal,38810,2017/05/02 08:59:00,2017/05/02 13:53:00,378,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,3895,2017/05/02 10:28:00,2017/05/02 13:53:00,3140,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38912,2017/05/02 12:05:00,2017/05/02 13:56:00,379,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38941,2017/05/02 13:00:00,2017/05/02 13:56:00,3141,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38939,2017/05/02 12:56:00,2017/05/02 13:57:00,3142,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38950,2017/05/02 13:09:00,2017/05/02 13:57:00,3143,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38907,2017/05/02 11:36:00,2017/05/02 14:02:00,380,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38921,2017/05/02 12:28:00,2017/05/02 14:02:00,3144,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38862,2017/05/02 10:14:00,2017/05/02 14:08:00,3145,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38938,2017/05/02 12:54:00,2017/05/02 14:10:00,3146,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38917,2017/05/02 12:17:00,2017/05/02 14:14:00,3147,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38925,2017/05/02 12:35:00,2017/05/02 14:18:00,3148,Lubar West Exit
$6.00,6,0,1,Entry,Normal,3898,2017/05/02 11:16:00,2017/05/02 14:21:00,3149,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38961,2017/05/02 13:38:00,2017/05/02 14:22:00,3150,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38937,2017/05/02 12:53:00,2017/05/02 14:30:00,381,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38971,2017/05/02 13:57:00,2017/05/02 14:33:00,3151,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38911,2017/05/02 11:58:00,2017/05/02 14:33:00,3152,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38966,2017/05/02 13:51:00,2017/05/02 14:42:00,382,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38960,2017/05/02 13:38:00,2017/05/02 14:44:00,3153,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38928,2017/05/02 12:42:00,2017/05/02 14:46:00,3154,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38880,2017/05/02 10:42:00,2017/05/02 14:47:00,779,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38898,2017/05/02 11:01:00,2017/05/02 14:48:00,383,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38977,2017/05/02 14:08:00,2017/05/02 14:51:00,384,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38924,2017/05/02 12:34:00,2017/05/02 14:53:00,3155,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38964,2017/05/02 13:50:00,2017/05/02 14:56:00,385,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38926,2017/05/02 12:36:00,2017/05/02 14:57:00,3156,Lubar West Exit
$8.00,8,0,1,Entry,Normal,3890,2017/05/02 09:25:00,2017/05/02 14:58:00,386,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38943,2017/05/02 13:00:00,2017/05/02 14:58:00,3157,Lubar West Exit
$8.00,8,0,1,Entry,Normal,38830,2017/05/02 09:25:00,2017/05/02 14:59:00,3158,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38888,2017/05/02 10:51:00,2017/05/02 15:01:00,387,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38948,2017/05/02 13:06:00,2017/05/02 15:04:00,3159,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38980,2017/05/02 14:17:00,2017/05/02 15:05:00,388,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38962,2017/05/02 13:42:00,2017/05/02 15:05:00,3160,Lubar West Exit
$8.00,8,0,1,Entry,Normal,38846,2017/05/02 09:34:00,2017/05/02 15:07:00,3161,Lubar West Exit
$8.00,8,0,1,Entry,Normal,38838,2017/05/02 09:27:00,2017/05/02 15:13:00,389,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38936,2017/05/02 12:52:00,2017/05/02 15:16:00,3162,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38945,2017/05/02 13:02:00,2017/05/02 15:17:00,391,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38965,2017/05/02 13:51:00,2017/05/02 15:17:00,390,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38809,2017/05/02 08:58:00,2017/05/02 15:17:00,780,Lubar Central Pay
$3.00,3,0,1,Entry,Normal,38968,2017/05/02 13:55:00,2017/05/02 15:17:00,3163,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38956,2017/05/02 13:35:00,2017/05/02 15:18:00,392,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,38858,2017/05/02 09:57:00,2017/05/02 15:18:00,3164,Lubar West Exit
$7.00,7,0,1,Entry,Normal,3896,2017/05/02 10:37:00,2017/05/02 15:19:00,393,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38910,2017/05/02 11:56:00,2017/05/02 15:19:00,394,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,38979,2017/05/02 14:12:00,2017/05/02 15:19:00,3165,Lubar West Exit
$8.00,8,0,1,Entry,Normal,38852,2017/05/02 09:41:00,2017/05/02 15:20:00,3166,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38978,2017/05/02 14:09:00,2017/05/02 15:20:00,3167,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38975,2017/05/02 14:04:00,2017/05/02 15:21:00,3168,Lubar West Exit
$4.00,4,0,1,Entry,Normal,38954,2017/05/02 13:34:00,2017/05/02 15:22:00,3169,Lubar West Exit
$9.00,9,0,1,Entry,Normal,38803,2017/05/02 08:51:00,2017/05/02 15:23:00,781,Lubar Central Pay
$3.00,3,0,1,Entry,Normal,38972,2017/05/02 14:02:00,2017/05/02 15:23:00,3170,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38944,2017/05/02 13:02:00,2017/05/02 15:24:00,3171,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38930,2017/05/02 12:45:00,2017/05/02 15:25:00,3172,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38973,2017/05/02 14:03:00,2017/05/02 15:26:00,395,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,38859,2017/05/02 09:57:00,2017/05/02 15:27:00,3173,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38996,2017/05/02 14:56:00,2017/05/02 15:42:00,3174,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38953,2017/05/02 13:21:00,2017/05/02 15:44:00,396,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38992,2017/05/02 14:52:00,2017/05/02 15:44:00,782,Lubar Central Pay
$3.00,3,0,1,Entry,Normal,38986,2017/05/02 14:41:00,2017/05/02 15:47:00,783,Lubar Central Pay
$2.00,2,0,1,Entry,Normal,38995,2017/05/02 14:56:00,2017/05/02 15:48:00,3175,Lubar West Exit
$3.00,3,0,1,Entry,Normal,38983,2017/05/02 14:30:00,2017/05/02 15:49:00,398,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,38999,2017/05/02 14:59:00,2017/05/02 15:49:00,397,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,38970,2017/05/02 13:56:00,2017/05/02 15:49:00,3176,Lubar West Exit
$2.00,2,0,1,Entry,Normal,38994,2017/05/02 14:56:00,2017/05/02 15:50:00,784,Lubar Central Pay
$2.00,2,0,1,Entry,Normal,39002,2017/05/02 15:04:00,2017/05/02 15:55:00,399,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38848,2017/05/02 09:35:00,2017/05/02 15:56:00,400,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38951,2017/05/02 13:13:00,2017/05/02 15:56:00,3177,Lubar West Exit
$1.00,1,0,1,Entry,Normal,39013,2017/05/02 15:27:00,2017/05/02 15:57:00,3178,Lubar West Exit
$7.00,7,0,1,Lost,Lost,25,2017/05/02 11:55:00,2017/05/02 16:00:00,401,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38947,2017/05/02 13:05:00,2017/05/02 16:07:00,402,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,38879,2017/05/02 10:40:00,2017/05/02 16:17:00,403,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38957,2017/05/02 13:36:00,2017/05/02 16:19:00,3179,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38969,2017/05/02 13:55:00,2017/05/02 16:23:00,3180,Lubar West Exit
$8.00,8,0,1,Entry,Normal,38890,2017/05/02 10:52:00,2017/05/02 16:30:00,404,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,39021,2017/05/02 15:51:00,2017/05/02 16:31:00,405,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,39009,2017/05/02 15:23:00,2017/05/02 16:34:00,3181,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38933,2017/05/02 12:51:00,2017/05/02 16:35:00,406,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,39008,2017/05/02 15:19:00,2017/05/02 16:41:00,3182,Lubar West Exit
$2.00,2,0,1,Entry,Normal,39027,2017/05/02 16:03:00,2017/05/02 16:46:00,407,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38932,2017/05/02 12:50:00,2017/05/02 16:46:00,408,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,39029,2017/05/02 16:05:00,2017/05/02 16:46:00,785,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,38949,2017/05/02 13:07:00,2017/05/02 16:47:00,3183,Lubar West Exit
$5.00,5,0,1,Entry,Normal,38990,2017/05/02 14:51:00,2017/05/02 16:54:00,409,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,38958,2017/05/02 13:37:00,2017/05/02 17:00:00,410,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38913,2017/05/02 12:05:00,2017/05/02 17:00:00,3184,Lubar West Exit
$4.00,4,0,1,Entry,Normal,39010,2017/05/02 15:26:00,2017/05/02 17:06:00,411,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,38981,2017/05/02 14:19:00,2017/05/02 17:10:00,412,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,39004,2017/05/02 15:08:00,2017/05/02 17:10:00,786,Lubar Central Pay
$5.00,0,0,1,Entry,Normal,38988,2017/05/02 14:48:00,2017/05/02 17:11:00,413,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,39056,2017/05/02 16:56:00,2017/05/02 17:15:00,3185,Lubar West Exit
$3.00,3,0,1,Entry,Normal,39026,2017/05/02 16:01:00,2017/05/02 17:18:00,3186,Lubar West Exit
$3.00,3,0,1,Entry,Normal,39023,2017/05/02 15:54:00,2017/05/02 17:22:00,3187,Lubar West Exit
$6.00,6,0,1,Entry,Normal,3900,2017/05/02 13:33:00,2017/05/02 17:24:00,3188,Lubar West Exit
$11.00,11,0,1,Entry,Normal,38801,2017/05/02 08:45:00,2017/05/02 17:24:00,3189,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38967,2017/05/02 13:53:00,2017/05/02 17:26:00,3190,Lubar West Exit
$7.00,7,0,1,Entry,Normal,38923,2017/05/02 12:32:00,2017/05/02 17:26:00,3191,Lubar West Exit
$3.00,3,0,1,Entry,Normal,39028,2017/05/02 16:04:00,2017/05/02 17:28:00,3192,Lubar West Exit
$5.00,5,0,1,Entry,Normal,39005,2017/05/02 15:11:00,2017/05/02 17:28:00,787,Lubar Central Pay
$11.00,11,0,1,Entry,Normal,38824,2017/05/02 09:20:00,2017/05/02 17:35:00,3193,Lubar West Exit
$3.00,3,0,1,Entry,Normal,39039,2017/05/02 16:33:00,2017/05/02 17:40:00,3194,Lubar West Exit
$6.00,6,0,1,Entry,Normal,38987,2017/05/02 14:43:00,2017/05/02 17:44:00,414,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,39018,2017/05/02 15:37:00,2017/05/02 17:52:00,788,Lubar Central Pay
$5.00,5,0,1,Entry,Normal,39014,2017/05/02 15:29:00,2017/05/02 17:52:00,1900,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,38989,2017/05/02 14:50:00,2017/05/02 18:02:00,415,Lubar Pay Station
$10.00,0,0,1,Entry,Normal,38864,2017/05/02 10:16:00,2017/05/02 18:02:00,3195,Lubar West Exit
$2.00,2,0,1,Entry,Normal,39072,2017/05/02 17:07:00,2017/05/02 18:03:00,416,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,39096,2017/05/02 17:16:00,2017/05/02 18:06:00,417,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,38974,2017/05/02 14:03:00,2017/05/02 18:10:00,418,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,39064,2017/05/02 17:04:00,2017/05/02 18:13:00,1901,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,39001,2017/05/02 15:01:00,2017/05/02 18:15:00,3196,Lubar West Exit
$4.00,4,0,1,Entry,Normal,39038,2017/05/02 16:32:00,2017/05/02 18:18:00,3197,Lubar West Exit
$5.00,5,0,1,Entry,Normal,39024,2017/05/02 15:56:00,2017/05/02 18:19:00,419,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38909,2017/05/02 11:52:00,2017/05/02 18:19:00,3198,Lubar West Exit
$10.00,10,0,1,Entry,Normal,38895,2017/05/02 10:59:00,2017/05/02 18:22:00,420,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,39059,2017/05/02 16:58:00,2017/05/02 18:25:00,1902,Lubar Rev. Exit
$11.00,11,0,1,Entry,Normal,38857,2017/05/02 09:56:00,2017/05/02 18:27:00,421,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,38915,2017/05/02 12:11:00,2017/05/02 18:33:00,422,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,39016,2017/05/02 15:32:00,2017/05/02 18:35:00,423,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,39000,2017/05/02 15:01:00,2017/05/02 18:36:00,424,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,39080,2017/05/02 17:11:00,2017/05/02 18:36:00,789,Lubar Central Pay
$6.00,6,0,1,Entry,Normal,39012,2017/05/02 15:27:00,2017/05/02 18:37:00,425,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,39099,2017/05/02 17:18:00,2017/05/02 18:37:00,790,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,39061,2017/05/02 17:00:00,2017/05/02 18:38:00,1903,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,39049,2017/05/02 16:52:00,2017/05/02 18:38:00,3199,Lubar West Exit
$5.00,5,0,1,Entry,Normal,39037,2017/05/02 16:23:00,2017/05/02 18:39:00,791,Lubar Central Pay
$4.00,4,0,1,Entry,Normal,39041,2017/05/02 16:42:00,2017/05/02 18:39:00,1904,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,39095,2017/05/02 17:16:00,2017/05/02 18:41:00,1905,Lubar Rev. Exit
