Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
65450,03/20/2017  14:04:19,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/20/2017  14:04:43,Lubar West Exit,3,Out,Valid Access,Yes
103038,03/20/2017  14:06:24,Lubar Rev. Entry,3,In,Valid Access,Yes
99269,03/20/2017  14:07:33,Lubar West Exit,3,Out,Valid Access,Yes
1004,03/20/2017  14:19:56,Lubar West Exit,3,Out,Valid Access,Yes
9900019,03/20/2017  14:32:12,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/20/2017  14:38:19,Lubar Rev. Entry,3,In,Valid Access,Yes
9900007,03/20/2017  14:52:00,Lubar West Exit,3,Out,Valid Access,Yes
1001,03/20/2017  14:52:22,Lubar Rev. Entry,3,In,Valid Access,Yes
9900003,03/20/2017  15:04:23,Lubar West Exit,3,Out,Valid Access,Yes
104509,03/20/2017  15:06:08,Lubar West Exit,3,Out,Valid Access,Yes
108841,03/20/2017  15:07:08,Lubar West Exit,3,Out,Valid Access,Yes
9900047,03/20/2017  15:16:21,Lubar West Exit,3,Out,Valid Access,Yes
90280,03/20/2017  15:17:51,Lubar West Exit,3,Out,Valid Access,Yes
86662,03/20/2017  15:22:21,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,03/20/2017  15:25:51,Lubar West Exit,3,Out,Valid Access,Yes
9900030,03/20/2017  15:36:54,Lubar West Exit,3,Out,Valid Access,Yes
66712,03/20/2017  15:41:40,Lubar West Exit,3,Out,Valid Access,Yes
9900020,03/20/2017  15:45:34,Lubar West Exit,3,Out,Valid Access,Yes
9900069,03/20/2017  15:46:20,Lubar West Exit,3,Out,Valid Access,Yes
107895,03/20/2017  15:50:53,Lubar West Exit,3,Out,Valid Access,Yes
9900035,03/20/2017  15:53:18,Lubar West Exit,3,Out,Valid Access,Yes
109387,03/20/2017  16:04:38,Lubar West Exit,3,Out,Valid Access,Yes
9940000,03/20/2017  16:08:09,Lubar West Exit,3,Out,Valid Access,Yes
107266,03/20/2017  16:11:20,Lubar West Exit,3,Out,Valid Access,Yes
9900034,03/20/2017  16:14:42,Lubar West Exit,3,Out,Valid Access,Yes
107265,03/20/2017  16:18:13,Lubar West Exit,3,Out,Valid Access,Yes
9920002,03/20/2017  16:19:48,Lubar West Exit,3,Out,Valid Access,Yes
9900044,03/20/2017  16:24:50,Lubar West Exit,3,Out,Valid Access,Yes
94225,03/20/2017  16:25:42,Lubar West Exit,3,Out,Valid Access,Yes
85001,03/20/2017  16:27:23,Lubar West Exit,3,Out,Valid Access,Yes
6265,03/20/2017  16:29:48,Lubar West Exit,3,Out,Valid Access,Yes
9900005,03/20/2017  16:32:52,Lubar West Exit,3,Out,Valid Access,Yes
76433,03/20/2017  16:35:18,Lubar West Exit,3,Out,Valid Access,Yes
89120,03/20/2017  16:35:28,Lubar West Exit,3,Out,Valid Access,Yes
86662,03/20/2017  16:37:36,Lubar West Exit,3,Out,Valid Access,Yes
99293,03/20/2017  16:38:51,Lubar West Exit,3,Out,Valid Access,Yes
109917,03/20/2017  16:39:31,Lubar West Exit,3,Out,Valid Access,Yes
45257,03/20/2017  16:40:41,Lubar West Exit,3,Out,Valid Access,Yes
9900017,03/20/2017  16:41:00,Lubar West Exit,3,Out,Valid Access,Yes
106902,03/20/2017  16:44:05,Lubar West Exit,3,Out,Valid Access,Yes
1001,03/20/2017  16:45:13,Lubar West Exit,3,Out,Valid Access,Yes
68409,03/20/2017  16:46:11,Lubar West Exit,3,Out,Valid Access,Yes
9900004,03/20/2017  16:47:01,Lubar West Exit,3,Out,Valid Access,Yes
98495,03/20/2017  16:47:57,Lubar West Exit,3,Out,Valid Access,Yes
9900022,03/20/2017  16:48:34,Lubar West Exit,3,Out,Valid Access,Yes
9900031,03/20/2017  16:50:41,Lubar West Exit,3,Out,Valid Access,Yes
9900006,03/20/2017  16:52:46,Lubar West Exit,3,Out,Valid Access,Yes
9900019,03/20/2017  16:54:07,Lubar West Exit,3,Out,Valid Access,Yes
61956,03/20/2017  16:54:40,Lubar West Exit,3,Out,Valid Access,Yes
98613,03/20/2017  16:55:32,Lubar West Exit,3,Out,Valid Access,Yes
9900037,03/20/2017  17:00:21,Lubar West Exit,3,Out,Valid Access,Yes
83831,03/20/2017  17:00:45,Lubar West Exit,3,Out,Valid Access,Yes
9900033,03/20/2017  17:01:25,Lubar West Exit,3,Out,Valid Access,Yes
109551,03/20/2017  17:04:06,Lubar West Exit,3,Out,Valid Access,Yes
107472,03/20/2017  17:06:43,Lubar West Exit,3,Out,Valid Access,Yes
101566,03/20/2017  17:06:54,Lubar West Exit,3,Out,Valid Access,Yes
104368,03/20/2017  17:15:43,Lubar West Exit,3,Out,Valid Access,Yes
1006,03/20/2017  17:17:09,Lubar West Exit,3,Out,Valid Access,Yes
1002,03/20/2017  17:23:23,Lubar West Exit,3,Out,Valid Access,Yes
9900011,03/20/2017  17:26:52,Lubar West Exit,3,Out,Valid Access,Yes
1075,03/20/2017  17:27:21,Lubar West Exit,3,Out,Valid Access,Yes
1003,03/20/2017  17:27:30,Lubar West Exit,3,Out,Valid Access,Yes
96357,03/20/2017  17:28:00,Lubar West Exit,3,Out,Valid Access,Yes
1005,03/20/2017  17:28:53,Lubar West Exit,3,Out,Valid Access,Yes
1000,03/20/2017  17:29:43,Lubar West Exit,3,Out,Valid Access,Yes
99265,03/20/2017  17:49:01,Lubar West Exit,3,Out,Valid Access,Yes
101316,03/20/2017  17:54:02,Lubar West Exit,3,Out,Valid Access,Yes
104523,03/20/2017  17:54:49,Lubar West Exit,3,Out,Valid Access,Yes
41476,03/20/2017  17:58:17,Lubar West Exit,3,Out,Valid Access,Yes
105086,03/20/2017  17:58:29,Lubar West Exit,3,Out,Valid Access,Yes
65450,03/20/2017  18:06:09,Lubar West Exit,3,Out,Valid Access,Yes
109221,03/20/2017  18:07:21,Lubar West Exit,3,Out,Valid Access,Yes
101278,03/20/2017  18:11:39,Lubar West Exit,3,Out,Valid Access,Yes
81322,03/20/2017  18:46:42,Lubar West Exit,3,Out,Valid Access,Yes
103038,03/20/2017  19:07:53,Lubar West Exit,3,Out,Valid Access,Yes
109119,03/20/2017  19:29:01,Lubar West Exit,3,Out,Valid Access,Yes
9900039,03/21/2017  06:05:20,Lubar Rev. Entry,3,In,Valid Access,Yes
107266,03/21/2017  06:31:45,Lubar Rev. Entry,3,In,Valid Access,Yes
9920002,03/21/2017  06:53:22,Lubar Rev. Entry,3,In,Valid Access,Yes
61956,03/21/2017  06:53:48,Lubar East Entry,3,In,Valid Access,Yes
89120,03/21/2017  07:08:16,Lubar Rev. Entry,3,In,Valid Access,Yes
76433,03/21/2017  07:24:33,Lubar Rev. Entry,3,In,Valid Access,Yes
99269,03/21/2017  07:27:45,Lubar East Entry,3,In,Valid Access,Yes
9900007,03/21/2017  07:32:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9900030,03/21/2017  07:32:28,Lubar East Entry,3,In,Valid Access,Yes
9900003,03/21/2017  07:33:36,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,03/21/2017  07:35:34,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,03/21/2017  07:38:10,Lubar East Entry,3,In,Valid Access,Yes
9900019,03/21/2017  07:46:19,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,03/21/2017  07:48:48,Lubar Rev. Entry,3,In,Valid Access,Yes
85001,03/21/2017  07:49:55,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,03/21/2017  07:51:20,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,03/21/2017  07:52:29,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,03/21/2017  07:55:39,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,03/21/2017  07:57:31,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,03/21/2017  08:00:02,Lubar Rev. Entry,3,In,Valid Access,Yes
9900044,03/21/2017  08:00:16,Lubar Rev. Entry,3,In,Valid Access,Yes
99293,03/21/2017  08:01:21,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,03/21/2017  08:05:31,Lubar Rev. Entry,3,In,Valid Access,Yes
9900035,03/21/2017  08:06:13,Lubar Rev. Entry,3,In,Valid Access,Yes
9900064,03/21/2017  08:17:58,Lubar East Entry,3,In,Valid Access,Yes
9900064,03/21/2017  08:18:04,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,03/21/2017  08:18:57,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,03/21/2017  08:21:36,Lubar East Entry,3,In,Valid Access,Yes
65450,03/21/2017  08:21:51,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,03/21/2017  08:21:52,Lubar East Entry,3,In,Valid Access,Yes
96357,03/21/2017  08:26:22,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,03/21/2017  08:32:15,Lubar Rev. Entry,3,In,Valid Access,Yes
106696,03/21/2017  08:34:24,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/21/2017  08:39:31,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,03/21/2017  08:42:16,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,03/21/2017  08:42:27,Lubar Rev. Entry,3,In,Valid Access,Yes
1000,03/21/2017  08:44:01,Lubar Rev. Entry,3,In,Valid Access,Yes
1001,03/21/2017  08:44:11,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,03/21/2017  08:44:56,Lubar Rev. Entry,3,In,Valid Access,Yes
89017,03/21/2017  08:48:39,Lubar Rev. Entry,3,In,Valid Access,Yes
59762,03/21/2017  08:48:52,Lubar Rev. Entry,3,In,Valid Access,Yes
1002,03/21/2017  08:57:27,Lubar East Entry,3,In,Valid Access,Yes
101278,03/21/2017  08:58:38,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,03/21/2017  09:00:10,Lubar East Entry,3,In,Valid Access,Yes
68409,03/21/2017  09:01:06,Lubar East Entry,3,In,Valid Access,Yes
108841,03/21/2017  09:01:19,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,03/21/2017  09:08:39,Lubar Rev. Entry,3,In,Valid Access,Yes
98495,03/21/2017  09:14:39,Lubar Rev. Entry,3,In,Valid Access,Yes
108976,03/21/2017  09:16:06,Lubar Rev. Entry,3,In,Valid Access,Yes
41476,03/21/2017  09:16:25,Lubar East Entry,3,In,Valid Access,Yes
9900037,03/21/2017  09:17:41,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,03/21/2017  09:23:25,Lubar Rev. Entry,3,In,Valid Access,Yes
102976,03/21/2017  09:25:12,Lubar East Entry,3,In,Valid Access,Yes
105086,03/21/2017  09:31:52,Lubar Rev. Entry,3,In,Valid Access,Yes
107895,03/21/2017  09:36:37,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,03/21/2017  09:44:16,Lubar Rev. Entry,3,In,Valid Access,Yes
9900023,03/21/2017  09:49:25,Lubar Rev. Entry,3,In,Valid Access,Yes
1078,03/21/2017  09:52:18,Lubar East Entry,3,In,Valid Access,Yes
1078,03/21/2017  09:53:06,Lubar East Entry,3,In,Valid Access,Yes
104523,03/21/2017  09:58:50,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,03/21/2017  10:01:20,Lubar East Entry,3,In,Valid Access,Yes
1078,03/21/2017  10:01:38,Lubar West Exit,3,Out,Valid Access,Yes
1078,03/21/2017  10:02:17,Lubar West Exit,3,Out,Valid Access,Yes
107298,03/21/2017  10:03:23,Lubar Rev. Entry,3,In,Valid Access,Yes
9900047,03/21/2017  10:10:26,Lubar Rev. Entry,3,In,Valid Access,Yes
109917,03/21/2017  10:17:48,Lubar Rev. Entry,3,In,Valid Access,Yes
108952,03/21/2017  10:25:03,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,03/21/2017  10:29:52,Lubar West Exit,3,Out,Valid Access,Yes
101566,03/21/2017  10:48:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900009,03/21/2017  10:53:25,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,03/21/2017  10:54:28,Lubar East Entry,3,In,Valid Access,Yes
1005,03/21/2017  10:55:55,Lubar Rev. Entry,3,In,Valid Access,Yes
9900064,03/21/2017  11:08:40,Lubar West Exit,3,Out,Valid Access,Yes
9900031,03/21/2017  11:09:45,Lubar Rev. Entry,3,In,Valid Access,Yes
9900009,03/21/2017  11:12:02,Lubar West Exit,3,Out,Valid Access,Yes
81322,03/21/2017  11:13:45,Lubar Rev. Entry,3,In,Valid Access,Yes
9900011,03/21/2017  11:19:23,Lubar Rev. Entry,3,In,Valid Access,Yes
9900023,03/21/2017  11:20:13,Lubar West Exit,3,Out,Valid Access,Yes
108976,03/21/2017  11:28:20,Lubar West Exit,3,Out,Valid Access,Yes
83831,03/21/2017  11:28:36,Lubar Rev. Entry,3,In,Valid Access,Yes
103038,03/21/2017  11:30:57,Lubar Rev. Entry,3,In,Valid Access,Yes
104368,03/21/2017  11:31:15,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,03/21/2017  11:33:41,Lubar West Exit,3,Out,Valid Access,Yes
107265,03/21/2017  11:34:11,Lubar West Exit,3,Out,Valid Access,Yes
9900008,03/21/2017  11:50:12,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,03/21/2017  11:53:08,Lubar West Exit,3,Out,Valid Access,Yes
1018,03/21/2017  11:59:59,Lubar East Entry,3,In,Valid Access,Yes
99742,03/21/2017  12:11:27,Lubar Rev. Entry,3,In,Valid Access,Yes
1018,03/21/2017  12:11:49,Lubar West Exit,3,Out,Valid Access,Yes
9900006,03/21/2017  12:16:27,Lubar Rev. Entry,3,In,Valid Access,Yes
1059,03/21/2017  12:16:32,Lubar East Entry,3,In,Override Mode,Yes
109221,03/21/2017  12:23:22,Lubar Rev. Entry,3,In,Valid Access,Yes
9900040,03/21/2017  12:24:53,Lubar Rev. Entry,3,In,Valid Access,Yes
1059,03/21/2017  12:28:15,Lubar West Exit,3,Out,Override Mode,Yes
9900044,03/21/2017  12:30:15,Lubar West Exit,3,Out,Valid Access,Yes
9900019,03/21/2017  12:30:26,Lubar West Exit,3,Out,Valid Access,Yes
1006,03/21/2017  12:34:52,Lubar West Exit,3,Out,Valid Access,Yes
98495,03/21/2017  12:40:13,Lubar West Exit,3,Out,Valid Access,Yes
86694,03/21/2017  12:41:58,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,03/21/2017  12:42:45,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,03/21/2017  12:43:19,Lubar Rev. Entry,3,In,Valid Access,Yes
9900047,03/21/2017  12:43:44,Lubar West Exit,3,Out,Valid Access,Yes
9900034,03/21/2017  12:54:56,Lubar East Entry,3,In,Valid Access,Yes
98495,03/21/2017  12:58:21,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,03/21/2017  13:01:50,Lubar East Entry,3,In,Valid Access,Yes
99265,03/21/2017  13:05:27,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,03/21/2017  13:09:58,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/21/2017  13:17:35,Lubar West Exit,3,Out,Valid Access,Yes
9900064,03/21/2017  13:19:00,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,03/21/2017  13:19:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9900044,03/21/2017  13:28:30,Lubar Rev. Entry,3,In,Valid Access,Yes
9900010,03/21/2017  13:32:52,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/21/2017  13:34:18,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,03/21/2017  13:50:30,Lubar West Exit,3,Out,Valid Access,Yes
1001,03/21/2017  13:56:52,Lubar West Exit,3,Out,Valid Access,Yes
90280,03/21/2017  14:01:16,Lubar Rev. Entry,3,In,Valid Access,Yes
70882,03/21/2017  14:03:33,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,03/21/2017  14:03:34,Lubar West Exit,3,Out,Valid Access,Yes
1001,03/21/2017  14:09:37,Lubar Rev. Entry,3,In,Valid Access,Yes
1059,03/21/2017  14:21:48,Lubar East Entry,3,In,Override Mode,Yes
99265,03/21/2017  14:22:31,Lubar West Exit,3,Out,Valid Access,Yes
1059,03/21/2017  14:28:48,Lubar West Exit,3,Out,Override Mode,Yes
1002,03/21/2017  14:30:40,Lubar West Exit,3,Out,Valid Access,Yes
59762,03/21/2017  14:32:43,Lubar West Exit,3,Out,Valid Access,Yes
9900039,03/21/2017  14:55:48,Lubar West Exit,3,Out,Valid Access,Yes
9900044,03/21/2017  15:05:43,Lubar West Exit,3,Out,Valid Access,Yes
9900020,03/21/2017  15:11:41,Lubar West Exit,3,Out,Valid Access,Yes
9920002,03/21/2017  15:19:12,Lubar West Exit,3,Out,Valid Access,Yes
9900030,03/21/2017  15:29:20,Lubar West Exit,3,Out,Valid Access,Yes
107266,03/21/2017  15:38:42,Lubar West Exit,3,Out,Valid Access,Yes
9900069,03/21/2017  15:51:22,Lubar West Exit,3,Out,Valid Access,Yes
9900007,03/21/2017  15:52:58,Lubar West Exit,3,Out,Valid Access,Yes
99269,03/21/2017  15:53:07,Lubar West Exit,3,Out,Valid Access,Yes
104523,03/21/2017  16:04:33,Lubar West Exit,3,Out,Valid Access,Yes
9900035,03/21/2017  16:05:53,Lubar West Exit,3,Out,Valid Access,Yes
6265,03/21/2017  16:09:50,Lubar West Exit,3,Out,Valid Access,Yes
61956,03/21/2017  16:11:04,Lubar West Exit,3,Out,Valid Access,Yes
89120,03/21/2017  16:13:07,Lubar West Exit,3,Out,Valid Access,Yes
109221,03/21/2017  16:15:59,Lubar West Exit,3,Out,Valid Access,Yes
94225,03/21/2017  16:17:04,Lubar West Exit,3,Out,Valid Access,Yes
9900022,03/21/2017  16:17:35,Lubar West Exit,3,Out,Valid Access,Yes
9940000,03/21/2017  16:19:08,Lubar West Exit,3,Out,Valid Access,Yes
108952,03/21/2017  16:19:34,Lubar West Exit,3,Out,Valid Access,Yes
85001,03/21/2017  16:20:02,Lubar West Exit,3,Out,Valid Access,Yes
9900003,03/21/2017  16:26:10,Lubar West Exit,3,Out,Valid Access,Yes
101493,03/21/2017  16:27:46,Lubar West Exit,3,Out,Valid Access,Yes
107265,03/21/2017  16:28:26,Lubar West Exit,3,Out,Valid Access,Yes
107298,03/21/2017  16:31:35,Lubar West Exit,3,Out,Valid Access,Yes
9900005,03/21/2017  16:32:08,Lubar West Exit,3,Out,Valid Access,Yes
76433,03/21/2017  16:33:33,Lubar West Exit,3,Out,Valid Access,Yes
1006,03/21/2017  16:36:36,Lubar West Exit,3,Out,Valid Access,Yes
83831,03/21/2017  16:37:10,Lubar West Exit,3,Out,Valid Access,Yes
9900034,03/21/2017  16:37:29,Lubar West Exit,3,Out,Valid Access,Yes
41476,03/21/2017  16:38:14,Lubar West Exit,3,Out,Valid Access,Yes
107472,03/21/2017  16:39:27,Lubar West Exit,3,Out,Valid Access,Yes
101544,03/21/2017  16:40:06,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,03/21/2017  16:40:59,Lubar West Exit,3,Out,Valid Access,Yes
68409,03/21/2017  16:41:49,Lubar West Exit,3,Out,Valid Access,Yes
109917,03/21/2017  16:45:06,Lubar West Exit,3,Out,Valid Access,Yes
108841,03/21/2017  16:45:34,Lubar West Exit,3,Out,Valid Access,Yes
9900031,03/21/2017  16:46:22,Lubar West Exit,3,Out,Valid Access,Yes
98495,03/21/2017  16:51:25,Lubar West Exit,3,Out,Valid Access,Yes
9900019,03/21/2017  16:52:25,Lubar West Exit,3,Out,Valid Access,Yes
65450,03/21/2017  16:52:48,Lubar West Exit,3,Out,Valid Access,Yes
90280,03/21/2017  16:53:24,Lubar West Exit,3,Out,Valid Access,Yes
45257,03/21/2017  16:53:33,Lubar West Exit,3,Out,Valid Access,Yes
99293,03/21/2017  16:56:00,Lubar West Exit,3,Out,Valid Access,Yes
9900010,03/21/2017  16:59:20,Lubar West Exit,3,Out,Valid Access,Yes
107895,03/21/2017  17:01:16,Lubar West Exit,3,Out,Valid Access,Yes
104368,03/21/2017  17:09:47,Lubar West Exit,3,Out,Valid Access,Yes
9900040,03/21/2017  17:11:01,Lubar West Exit,3,Out,Valid Access,Yes
99742,03/21/2017  17:15:57,Lubar West Exit,3,Out,Valid Access,Yes
9900004,03/21/2017  17:16:32,Lubar West Exit,3,Out,Valid Access,Yes
101544,03/21/2017  17:16:56,Lubar West Exit,3,Out,Valid Access,Yes
1001,03/21/2017  17:18:00,Lubar West Exit,3,Out,Valid Access,Yes
1004,03/21/2017  17:18:17,Lubar West Exit,3,Out,Valid Access,Yes
1003,03/21/2017  17:18:32,Lubar West Exit,3,Out,Valid Access,Yes
1000,03/21/2017  17:18:59,Lubar West Exit,3,Out,Valid Access,Yes
106696,03/21/2017  17:19:18,Lubar West Exit,3,Out,Valid Access,Yes
9900006,03/21/2017  17:20:03,Lubar West Exit,3,Out,Valid Access,Yes
9900033,03/21/2017  17:24:08,Lubar West Exit,3,Out,Valid Access,Yes
12353110,03/21/2017  17:25:49,Lubar East Entry,3,In,Override Mode,Yes
70882,03/21/2017  17:27:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
1005,03/21/2017  17:27:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
1075,03/21/2017  17:27:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
12353110,03/21/2017  17:28:53,Lubar Rev. Exit,3,Out,Override Mode,Yes
96357,03/21/2017  17:30:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
86694,03/21/2017  17:30:31,Lubar West Exit,3,Out,Valid Access,Yes
89017,03/21/2017  17:33:03,Lubar West Exit,3,Out,Valid Access,Yes
9900064,03/21/2017  17:35:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
101316,03/21/2017  17:51:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
12353110,03/21/2017  17:58:11,Lubar East Entry,3,In,Override Mode,Yes
12353110,03/21/2017  18:02:25,Lubar Rev. Exit,3,Out,Override Mode,Yes
81322,03/21/2017  18:20:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
101278,03/21/2017  18:22:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900008,03/21/2017  18:34:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900037,03/21/2017  18:38:13,Lubar Rev. Exit,3,Out,Valid Access,Yes
109119,03/21/2017  18:38:53,Lubar Rev. Exit,3,Out,Valid Access,Yes
101566,03/21/2017  19:07:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,03/21/2017  19:19:42,Lubar Rev. Exit,3,Out,Valid Access,Yes
102976,03/21/2017  19:51:45,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,03/21/2017  20:06:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,03/21/2017  20:25:57,Lubar East Entry,3,In,Valid Access,Yes
105086,03/21/2017  20:38:15,Lubar West Exit,3,Out,Valid Access,Yes
1018,03/21/2017  20:49:56,Lubar East Entry,3,In,Valid Access,Yes
1018,03/21/2017  20:53:29,Lubar West Exit,3,Out,Valid Access,Yes
1041,03/21/2017  21:54:12,Lubar East Entry,3,In,Override Mode,Yes
1041,03/21/2017  21:56:30,Lubar Rev. Exit,3,Out,Override Mode,Yes
99265,03/21/2017  23:02:09,Lubar West Exit,3,Out,Valid Access,Yes
9900002,03/22/2017  05:50:03,Lubar East Entry,3,In,Valid Access,Yes
9920002,03/22/2017  06:34:14,Lubar East Entry,3,In,Valid Access,Yes
107266,03/22/2017  06:42:06,Lubar East Entry,3,In,Valid Access,Yes
94363,03/22/2017  06:59:19,Lubar East Entry,3,In,Valid Access,Yes
61956,03/22/2017  06:59:27,Lubar East Entry,3,In,Valid Access,Yes
89120,03/22/2017  07:14:10,Lubar East Entry,3,In,Valid Access,Yes
9900030,03/22/2017  07:22:32,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,03/22/2017  07:26:13,Lubar East Entry,3,In,Valid Access,Yes
99269,03/22/2017  07:29:06,Lubar East Entry,3,In,Valid Access,Yes
76433,03/22/2017  07:31:55,Lubar East Entry,3,In,Valid Access,Yes
109221,03/22/2017  07:32:24,Lubar Rev. Entry,3,In,Valid Access,Yes
9900003,03/22/2017  07:33:09,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,03/22/2017  07:40:39,Lubar East Entry,3,In,Valid Access,Yes
85001,03/22/2017  07:41:31,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,03/22/2017  07:47:30,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,03/22/2017  07:48:32,Lubar Rev. Entry,3,In,Valid Access,Yes
107259,03/22/2017  07:49:13,Lubar Rev. Entry,3,In,Valid Access,Yes
109917,03/22/2017  07:52:11,Lubar Rev. Entry,3,In,Valid Access,Yes
99293,03/22/2017  07:53:04,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,03/22/2017  07:53:38,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,03/22/2017  07:53:39,Lubar East Entry,3,In,Valid Access,Yes
107265,03/22/2017  07:54:18,Lubar Rev. Entry,3,In,Valid Access,Yes
1075,03/22/2017  07:55:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9900064,03/22/2017  07:59:07,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,03/22/2017  07:59:45,Lubar Rev. Entry,3,In,Valid Access,Yes
89526,03/22/2017  08:05:52,Lubar East Entry,3,In,Valid Access,Yes
9900044,03/22/2017  08:06:14,Lubar Rev. Entry,3,In,Valid Access,Yes
89017,03/22/2017  08:14:35,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,03/22/2017  08:17:23,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,03/22/2017  08:17:36,Lubar Rev. Entry,3,In,Valid Access,Yes
9900035,03/22/2017  08:21:52,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,03/22/2017  08:27:17,Lubar Rev. Entry,3,In,Valid Access,Yes
106696,03/22/2017  08:29:06,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,03/22/2017  08:32:32,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,03/22/2017  08:33:08,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,03/22/2017  08:39:33,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,03/22/2017  08:39:52,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,03/22/2017  08:47:31,Lubar Rev. Entry,3,In,Valid Access,Yes
1000,03/22/2017  08:48:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,03/22/2017  08:50:49,Lubar East Entry,3,In,Valid Access,Yes
1002,03/22/2017  09:00:25,Lubar East Entry,3,In,Valid Access,Yes
9900031,03/22/2017  09:01:42,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,03/22/2017  09:07:35,Lubar East Entry,3,In,Valid Access,Yes
9900033,03/22/2017  09:08:12,Lubar East Entry,3,In,Valid Access,Yes
41476,03/22/2017  09:08:24,Lubar East Entry,3,In,Valid Access,Yes
107472,03/22/2017  09:14:52,Lubar Rev. Entry,3,In,Valid Access,Yes
9900037,03/22/2017  09:17:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9940000,03/22/2017  09:22:20,Lubar West Exit,3,Out,Valid Access,Yes
9900010,03/22/2017  09:24:10,Lubar Rev. Entry,3,In,Valid Access,Yes
9900010,03/22/2017  09:30:20,Lubar West Exit,3,Out,Valid Access,Yes
102976,03/22/2017  09:50:16,Lubar East Entry,3,In,Valid Access,Yes
